,공연/전시구분,장르,공연/전시명,기간,장소
0,전시장,,제 67회 창작미술협회전,2022-09-04 ~ 2022-09-14,한가람미술관
1,전시장,,제8회 대한민국국제포토페스티벌,2022-09-09 ~ 2022-09-15,한가람미술관
2,전시장,,현대한국화협회41주년대작전,2022-09-17 ~ 2022-09-27,한가람미술관
3,전시장,,3인3색전,2022-09-18 ~ 2022-09-27,한가람미술관
4,전시장,,2022 브리즈 아트페어,2022-09-30 ~ 2022-10-08,한가람미술관
5,전시장,,오픈스튜디오 아트페스타 <그림의 탄생>전,2022-10-01 ~ 2022-10-08,한가람미술관
6,전시장,,"알버트 왓슨: 사진, 아이콘이 되다 展",2022-12-01 ~ 2023-04-02,한가람미술관
7,전시장,,디즈니 창립 100주년 특별기념전시 미키마우스 클럽하우스,2022-12-10 ~ 2023-04-09,한가람미술관
8,전시장,,뉴호라이즌,2022-12-15 ~ 2023-03-25,한가람미술관
9,전시장,미술,게티이미지사진전,2021-12-22 ~ 2022-03-27,한가람미술관 제1전시실
10,전시장,미술,영국 현대미술의 거장 : 마이클 크레이그 마틴展,2022-04-08 ~ 2022-08-28,한가람미술관 제1전시실
11,전시장,,조정숙 화백 유작전,2022-09-04 ~ 2022-09-14,한가람미술관 제1전시실
12,전시장,미술,앙리 마티스 특별전,2021-12-21 ~ 2022-04-10,한가람미술관 제3전시실
13,전시장,미술,앤서니 브라운의 원더랜드 뮤지엄展,2022-04-28 ~ 2022-08-31,한가람미술관 제3전시실
14,전시장,미술,달리에서 마그리트까지:보이만스 판뵈닝언 박물관 걸작전,2021-11-27 ~ 2022-04-24,한가람미술관 제5전시실
15,전시장,미술,앙리 카르티에 브레송 특별전: 결정적 순간,2022-06-10 ~ 2022-10-02,한가람미술관 제5전시실
16,전시장,,이동협展. 이씨산수16. 서울,2022-11-06 ~ 2022-11-18,한가람디자인미술관
17,전시장,,<XYZ: 공간좌표> 선정 전시,2022-12-13 ~ 2023-02-03,한가람디자인미술관
18,전시장,,앙드레 브라질리에,2022-12-16 ~ 2023-04-02,한가람디자인미술관
19,전시장,디자인,내맘쏙 : 모두의 그림책 전,2021-12-24 ~ 2022-03-27,한가람디자인미술관 제1전시실
20,전시장,,소목장 박명배 목가구전,2022-04-02 ~ 2022-04-12,한가람디자인미술관 제1전시실
21,전시장,미술,"컬러 픽쳐스, 마일즈 알드리지 사진전 2000-2022",2022-05-04 ~ 2022-08-28,한가람디자인미술관 제1전시실
22,전시장,미술,영원의 시작 : ZERO,2022-09-07 ~ 2022-10-02,한가람디자인미술관 제1전시실
23,전시장,디자인,디자인아트페어 2022,2022-04-16 ~ 2022-04-24,한가람디자인미술관 제2전시실
24,전시장,디자인,쓰이지만 쓰이지않는,2022-04-02 ~ 2022-04-10,한가람디자인미술관 제3전시실
25,전시장,미술,최서윤개인전,2022-04-15 ~ 2022-04-24,한가람디자인미술관 제3전시실
26,전시장,,이진호 나전칠기전,2022-09-16 ~ 2022-09-24,서울서예박물관
27,전시장,,한중30인서예가전,2022-10-01 ~ 2022-10-13,서울서예박물관
28,전시장,,제23회 대한민국문인화대전,2022-10-16 ~ 2022-10-25,서울서예박물관
29,전시장,,"2022, 아시안 캘리그라피 축제 -천상문자전Ⅱ-",2022-10-28 ~ 2022-11-05,서울서예박물관
30,전시장,,2022년도초대작가전,2022-11-09 ~ 2022-11-17,서울서예박물관
31,전시장,,한국서가협회초대작가전,2022-11-20 ~ 2022-11-29,서울서예박물관
32,전시장,,제30회 대한민국서예전람회(현대부문),2022-11-20 ~ 2022-11-29,서울서예박물관
33,전시장,,이집트 발견의 땅,2022-12-10 ~ 2023-03-26,서울서예박물관
